Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Amount,Net Revenue,Total Cost,Profit
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0,50.0,50.0,619.0,207,412.0
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0,0.05,74.7,1459.3,168,1291.3
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100,0.05,53.550000000000004,1067.45,248,819.45
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,,195,10,50,0.0,0.0,1085.0,255,830.0
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,,94,15,0,0.0,0.0,1552.0,109,1443.0
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,,157,22,0,0.0,0.0,235.0,179,56.0
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0,0.15,209.1,1224.9,142,1082.9
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,,108,40,0,0.0,0.0,950.0,148,802.0
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0,50.0,50.0,1596.0,218,1378.0
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0,0.05,38.900000000000006,769.1,106,663.1
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0,50.0,50.0,1618.0,187,1431.0
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,,119,23,0,0.0,0.0,978.0,142,836.0
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150,0.15,173.25,1031.75,336,695.75
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0,0.15,73.8,458.2,128,330.2
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0,0.05,6.95,132.05,191,-58.94999999999999
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100,50.0,50.0,749.0,337,412.0
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50,0.1,134.1,1236.9,219,1017.9000000000001
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50,50.0,50.0,1834.0,158,1676.0
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,,68,26,0,0.0,0.0,1120.0,94,1026.0
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0,0.1,120.5,1114.5,155,959.5
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0,0.15,141.6,822.4,161,661.4
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0,0.05,92.15,1770.85,135,1635.85
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0,0.05,15.0,315.0,142,173.0
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100,0.15,81.89999999999999,494.1,206,288.1
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,,55,42,150,0.0,0.0,1987.0,247,1740.0
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0,0.15,232.64999999999998,1348.35,112,1236.35
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,,195,34,0,0.0,0.0,1191.0,229,962.0
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0,0.1,133.4,1240.6,123,1117.6
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100,0.15,81.45,461.55,284,177.55
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,,189,37,0,0.0,0.0,1470.0,226,1244.0
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100,0.1,86.0,814.0,329,485.0
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0,0.15,48.9,277.1,166,111.10000000000002
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0,0.05,7.3500000000000005,169.65,209,-39.349999999999994
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0,0.15,171.15,999.85,143,856.85
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0,50.0,50.0,1001.0,195,806.0
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0,0.15,234.29999999999998,1357.7,108,1249.7
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0,50.0,50.0,1930.0,91,1839.0
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150,0.1,183.10000000000002,1687.9,250,1437.9
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0,0.15,42.9,243.1,198,45.099999999999994
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50,0.1,44.400000000000006,439.6,138,301.6
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0,0.1,32.300000000000004,310.7,138,172.7
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,,74,10,50,0.0,0.0,969.0,134,835.0
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50,0.1,58.7,558.3,268,290.29999999999995
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0,0.1,97.60000000000001,908.4,186,722.4
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0,0.15,142.2,855.8,183,672.8
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0,0.15,202.79999999999998,1199.2,155,1044.2
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0,0.05,75.65,1487.35,148,1339.35
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,,171,38,0,0.0,0.0,1078.0,209,869.0
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0,0.1,171.20000000000002,1590.8,84,1506.8
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,,60,18,50,0.0,0.0,1116.0,128,988.0
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0,50.0,50.0,287.0,148,139.0
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0,0.1,198.10000000000002,1782.9,106,1676.9
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,,84,26,0,0.0,0.0,409.0,110,299.0
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0,0.05,86.5,1683.5,211,1472.5
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0,0.05,20.450000000000003,418.55,101,317.55
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0,0.1,125.5,1129.5,144,985.5
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150,50.0,50.0,1644.0,300,1344.0
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0,0.05,59.75,1165.25,155,1010.25
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0,0.05,95.80000000000001,1860.2,192,1668.2
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0,50.0,50.0,894.0,213,681.0
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,,83,42,50,0.0,0.0,1845.0,175,1670.0
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0,0.05,65.5,1264.5,149,1115.5
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150,0.15,87.75,537.25,347,190.25
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0,0.05,65.7,1278.3,219,1059.3
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,,80,47,0,0.0,0.0,1545.0,127,1418.0
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,,179,33,0,0.0,0.0,239.0,212,27.0
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0,0.1,31.900000000000002,287.1,177,110.10000000000002
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100,0.15,22.8,179.2,203,-23.80000000000001
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,,106,43,0,0.0,0.0,1887.0,149,1738.0
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0,50.0,50.0,1524.0,134,1390.0
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150,0.15,230.25,1344.75,266,1078.75
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0,0.15,264.9,1531.1,185,1346.1
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0,50.0,50.0,1350.0,142,1208.0
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100,0.05,42.85,814.15,209,605.15
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0,50.0,50.0,817.0,86,731.0
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0,50.0,50.0,809.0,152,657.0
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50,0.05,25.25,529.75,170,359.75
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0,0.05,35.35,721.65,167,554.65
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100,0.05,56.0,1064.0,322,742.0
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0,0.05,26.05,524.95,212,312.95000000000005
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100,0.05,40.550000000000004,790.45,204,586.45
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100,50.0,50.0,326.0,282,44.0
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50,0.1,17.1,203.9,254,-50.099999999999994
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0,0.1,195.3,1797.7,166,1631.7
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,,90,36,150,0.0,0.0,304.0,276,28.0
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0,0.1,10.5,94.5,131,-36.5
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50,0.1,132.9,1216.1,165,1051.1
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0,50.0,50.0,1617.0,161,1456.0
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0,0.05,86.7,1667.3,193,1474.3
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50,0.05,50.25,954.75,219,735.75
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0,50.0,50.0,436.0,200,236.0
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0,0.1,189.10000000000002,1721.9,186,1535.9
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0,50.0,50.0,768.0,171,597.0
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,,68,25,0,0.0,0.0,1199.0,93,1106.0
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0,0.05,65.0,1285.0,133,1152.0
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100,0.15,138.9,807.1,232,575.1
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,,162,36,0,0.0,0.0,1952.0,198,1754.0
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,,106,34,0,0.0,0.0,488.0,140,348.0
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0,50.0,50.0,1328.0,150,1178.0
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0,0.1,196.0,1764.0,161,1603.0
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0,0.05,91.25,1773.75,108,1665.75
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100,0.15,61.05,395.95,321,74.94999999999999
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,,164,26,150,0.0,0.0,1508.0,340,1168.0
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0,0.15,187.5,1082.5,75,1007.5
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0,0.1,38.6,387.4,106,281.4
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0,0.1,86.5,778.5,103,675.5
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100,0.15,123.6,740.4,291,449.4
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0,0.05,43.050000000000004,847.95,235,612.95
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0,0.1,171.9,1567.1,157,1410.1
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150,0.15,241.5,1408.5,336,1072.5
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,,133,46,100,0.0,0.0,482.0,279,203.0
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100,0.15,229.35,1319.65,245,1074.65
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50,0.15,73.05,413.95,143,270.95
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0,50.0,50.0,624.0,219,405.0
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150,0.1,168.0,1542.0,334,1208.0
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0,0.05,36.9,751.1,172,579.1
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0,0.05,51.85,1015.15,137,878.15
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100,50.0,50.0,1739.0,339,1400.0
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0,0.05,18.75,376.25,163,213.25
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50,0.15,89.85,549.15,127,422.15
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100,50.0,50.0,796.0,270,526.0
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,,182,31,0,0.0,0.0,466.0,213,253.0
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0,0.1,103.10000000000001,957.9,90,867.9
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100,0.1,58.0,522.0,165,357.0
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0,0.1,101.0,929.0,243,686.0
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0,0.15,209.4,1226.6,213,1013.5999999999999
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,,138,11,100,0.0,0.0,1221.0,249,972.0
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0,50.0,50.0,1451.0,89,1362.0
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150,50.0,50.0,1834.0,304,1530.0
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100,0.1,20.8,217.2,277,-59.80000000000001
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,,198,30,0,0.0,0.0,1432.0,228,1204.0
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,,95,18,0,0.0,0.0,1849.0,113,1736.0
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,,193,22,0,0.0,0.0,477.0,215,262.0
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0,0.05,94.95,1804.05,85,1719.05
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0,0.05,20.700000000000003,413.3,194,219.3
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0,0.1,159.70000000000002,1437.3,158,1279.3
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,,57,11,50,0.0,0.0,1274.0,118,1156.0
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,,137,17,0,0.0,0.0,828.0,154,674.0
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0,50.0,50.0,850.0,202,648.0
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50,50.0,50.0,1342.0,144,1198.0
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0,0.1,162.0,1498.0,194,1304.0
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,,115,33,0,0.0,0.0,295.0,148,147.0
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0,0.1,159.60000000000002,1456.4,140,1316.4
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0,50.0,50.0,1794.0,174,1620.0
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150,50.0,50.0,1395.0,345,1050.0
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0,0.05,49.300000000000004,986.7,227,759.7
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50,0.1,112.5,1012.5,161,851.5
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0,0.1,85.7,791.3,180,611.3
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,,140,28,50,0.0,0.0,841.0,218,623.0
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,,190,49,150,0.0,0.0,1654.0,389,1265.0
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100,0.05,50.6,1011.4,213,798.4
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50,0.15,211.35,1237.65,259,978.6500000000001
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0,0.15,145.5,854.5,158,696.5
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0,0.15,16.8,145.2,181,-35.80000000000001
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0,0.1,70.7,656.3,197,459.29999999999995
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50,0.1,59.7,587.3,217,370.29999999999995
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0,50.0,50.0,1806.0,158,1648.0
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0,0.1,33.7,323.3,187,136.3
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0,0.1,121.7,1095.3,137,958.3
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0,0.1,146.1,1334.9,182,1152.9
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0,0.05,44.0,886.0,185,701.0
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0,0.1,129.4,1204.6,113,1091.6
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,,61,40,0,0.0,0.0,735.0,101,634.0
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,,194,23,150,0.0,0.0,760.0,367,393.0
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0,50.0,50.0,1747.0,126,1621.0
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50,0.05,84.5,1645.5,209,1436.5
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,,106,28,0,0.0,0.0,998.0,134,864.0
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150,0.05,51.75,983.25,312,671.25
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100,0.05,79.5,1540.5,268,1272.5
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100,50.0,50.0,727.0,285,442.0
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100,0.05,12.100000000000001,249.9,241,8.900000000000006
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0,0.1,132.4,1231.6,182,1049.6
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100,0.05,65.15,1287.85,313,974.8499999999999
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0,50.0,50.0,803.0,170,633.0
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0,50.0,50.0,1457.0,124,1333.0
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0,50.0,50.0,558.0,182,376.0
